IncidntNum,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,Location,PdId
160727437,DRUG/NARCOTIC,POSSESSION OF NARCOTICS PARAPHERNALIA,Wednesday,09/07/2016,15:55,SOUTHERN,"ARREST, BOOKED",MINNA ST / 8TH ST,-122.412620258006,37.7770259271797,"(37.7770259271797, -122.412620258006)",16072743716710
160727437,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE,Wednesday,09/07/2016,15:55,SOUTHERN,"ARREST, BOOKED",MINNA ST / 8TH ST,-122.412620258006,37.7770259271797,"(37.7770259271797, -122.412620258006)",16072743716621
160727437,DRUG/NARCOTIC,POSSESSION OF HEROIN,Wednesday,09/07/2016,15:55,SOUTHERN,"ARREST, BOOKED",MINNA ST / 8TH ST,-122.412620258006,37.7770259271797,"(37.7770259271797, -122.412620258006)",16072743716100
160727409,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Wednesday,09/07/2016,10:00,TARAVAL,NONE,200 Block of VERNON ST,-122.467957532902,37.7170193261685,"(37.7170193261685, -122.467957532902)",16072740905041
160727396,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,09/07/2016,17:58,CENTRAL,NONE,800 Block of PACIFIC AV,-122.408678825105,37.7967277220175,"(37.7967277220175, -122.408678825105)",16072739606153
160727374,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,09/07/2016,18:29,SOUTHERN,"ARREST, BOOKED",BRYANT ST / 2ND ST,-122.393622739343,37.7830791191471,"(37.7830791191471, -122.393622739343)",16072737465015
160727374,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,09/07/2016,18:29,SOUTHERN,"ARREST, BOOKED",BRYANT ST / 2ND ST,-122.393622739343,37.7830791191471,"(37.7830791191471, -122.393622739343)",16072737465010
160727374,NON-CRIMINAL,IMPOUNDED VEHICLE,Wednesday,09/07/2016,18:29,SOUTHERN,"ARREST, BOOKED",BRYANT ST / 2ND ST,-122.393622739343,37.7830791191471,"(37.7830791191471, -122.393622739343)",16072737407053
160727368,OTHER OFFENSES,MISCELLANEOUS INVESTIGATION,Wednesday,09/07/2016,17:15,TARAVAL,NONE,2600 Block of 24TH AV,-122.480788610602,37.7381329007584,"(37.7381329007584, -122.480788610602)",16072736868020
160727352,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Wednesday,09/07/2016,12:42,CENTRAL,NONE,700 Block of BROADWAY ST,-122.409164766852,37.7976146082072,"(37.7976146082072, -122.409164766852)",16072735209029
160727346,ASSAULT,BATTERY,Wednesday,09/07/2016,18:14,CENTRAL,NONE,POWELL ST / PACIFIC AV,-122.410078900052,37.7964932384054,"(37.7964932384054, -122.410078900052)",16072734604134
160727330,NON-CRIMINAL,LOST PROPERTY,Wednesday,09/07/2016,07:00,MISSION,NONE,VALENCIA ST / 23RD ST,-122.420814360139,37.7537031921344,"(37.7537031921344, -122.420814360139)",16072733071000
160727318,OTHER OFFENSES,VIOLATION OF MUNICIPAL POLICE CODE,Wednesday,09/07/2016,18:13,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",16072731830190
160727318,TRESPASS,TRESPASSING,Wednesday,09/07/2016,18:13,MISSION,"ARREST, BOOKED",2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",16072731827195
160727302,OTHER OFFENSES,SPEEDING,Wednesday,09/07/2016,18:09,BAYVIEW,JUVENILE BOOKED,3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",16072730265030
160727302,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,09/07/2016,18:09,BAYVIEW,JUVENILE BOOKED,3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",16072730265016
160727302,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,09/07/2016,18:09,BAYVIEW,JUVENILE BOOKED,3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",16072730265015
160727302,SECONDARY CODES,JUVENILE INVOLVED,Wednesday,09/07/2016,18:09,BAYVIEW,JUVENILE BOOKED,3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",16072730215500
160727302,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Wednesday,09/07/2016,18:09,BAYVIEW,JUVENILE BOOKED,3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",16072730211012
160727302,RECOVERED VEHICLE,"VEHICLE, RECOVERED, MOTORCYCLE",Wednesday,09/07/2016,18:09,BAYVIEW,JUVENILE BOOKED,3RD ST / QUESADA AV,-122.391245623019,37.7332252032804,"(37.7332252032804, -122.391245623019)",16072730207043
160727299,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,09/07/2016,18:05,MISSION,NONE,2300 Block of 16TH ST,-122.409529913278,37.7657184395282,"(37.7657184395282, -122.409529913278)",16072729906153
160727277,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,09/07/2016,18:15,NORTHERN,NONE,POLK ST / CEDAR ST,-122.419834938618,37.7863580362743,"(37.7863580362743, -122.419834938618)",16072727764020
160727261,FRAUD,"CREDIT CARD, THEFT BY USE OF",Wednesday,09/07/2016,10:15,BAYVIEW,NONE,1800 Block of PALOU AV,-122.396161114928,37.736888141479,"(37.736888141479, -122.396161114928)",16072726109320
160727261,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/07/2016,10:15,BAYVIEW,NONE,1800 Block of PALOU AV,-122.396161114928,37.736888141479,"(37.736888141479, -122.396161114928)",16072726106244
160727211,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,09/07/2016,17:54,MISSION,"ARREST, BOOKED",GUERRERO ST / 18TH ST,-122.423803001901,37.7615655928045,"(37.7615655928045, -122.423803001901)",16072721165010
160727211,OTHER OFFENSES,RESISTING ARREST,Wednesday,09/07/2016,17:54,MISSION,"ARREST, BOOKED",GUERRERO ST / 18TH ST,-122.423803001901,37.7615655928045,"(37.7615655928045, -122.423803001901)",16072721127170
160727205,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,09/07/2016,17:48,MISSION,"ARREST, BOOKED",500 Block of YORK ST,-122.409148123485,37.7624437182178,"(37.7624437182178, -122.409148123485)",16072720562050
160727192,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,09/07/2016,15:00,MISSION,"ARREST, BOOKED",600 Block of VALENCIA ST,-122.421747650463,37.7627436601147,"(37.7627436601147, -122.421747650463)",16072719262050
160727186,WEAPON LAWS,EXHIBITING DEADLY WEAPON IN A THREATING MANNER,Wednesday,09/07/2016,17:53,SOUTHERN,"ARREST, BOOKED",800 Block of MARKET ST,-122.407633520742,37.7841893501425,"(37.7841893501425, -122.407633520742)",16072718612030
160727164,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,09/07/2016,15:15,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16072716428150
160727164,OTHER OFFENSES,RESISTING ARREST,Wednesday,09/07/2016,15:15,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16072716427170
160727164,ASSAULT,THREATS AGAINST LIFE,Wednesday,09/07/2016,15:15,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16072716419057
160727158,WARRANTS,WARRANT ARREST,Wednesday,09/07/2016,17:30,CENTRAL,NONE,0 Block of WATER ST,-122.414184919168,37.8042500123401,"(37.8042500123401, -122.414184919168)",16072715863010
160727158,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Wednesday,09/07/2016,17:30,CENTRAL,NONE,0 Block of WATER ST,-122.414184919168,37.8042500123401,"(37.8042500123401, -122.414184919168)",16072715805153
160727142,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,09/07/2016,15:30,RICHMOND,NONE,5400 Block of GEARY BL,-122.47779155715,37.7805282518308,"(37.7805282518308, -122.47779155715)",16072714206303
160727136,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,09/07/2016,17:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16072713665010
160727136,OTHER OFFENSES,FALSE EVIDENCE OF VEHICLE REGISTRATION,Wednesday,09/07/2016,17:30,SOUTHERN,"ARREST, BOOKED",800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16072713607200
160727120,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,09/07/2016,17:55,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",16072712026170
160727120,DRUG/NARCOTIC,POSSESSION OF MARIJUANA FOR SALES,Wednesday,09/07/2016,17:55,PARK,"ARREST, BOOKED",700 Block of STANYAN ST,-122.453376250788,37.7687142722405,"(37.7687142722405, -122.453376250788)",16072712016030
160727095,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,09/07/2016,17:45,BAYVIEW,"ARREST, BOOKED",25TH ST / MISSISSIPPI ST,-122.393621427055,37.75248687189,"(37.75248687189, -122.393621427055)",16072709565015
160727073,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,09/07/2016,17:25,INGLESIDE,NONE,1500 Block of CHURCH ST,-122.426787736021,37.7457023802177,"(37.7457023802177, -122.426787736021)",16072707306304
160727051,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,09/07/2016,13:10,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",16072705106363
160727039,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,09/07/2016,17:17,BAYVIEW,"ARREST, BOOKED",LOOMIS ST / INDUSTRIAL ST,-122.405646994567,37.7383221869053,"(37.7383221869053, -122.405646994567)",16072703965016
160727001,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,09/07/2016,16:50,NORTHERN,NONE,POLK ST / LOMBARD ST,-122.422903989743,37.8015561122036,"(37.8015561122036, -122.422903989743)",16072700128160
160726990,OTHER OFFENSES,PROBATION VIOLATION,Wednesday,09/07/2016,12:45,CENTRAL,"ARREST, BOOKED",900 Block of BAY ST,-122.423006417792,37.8043577657095,"(37.8043577657095, -122.423006417792)",16072699026170
160726990,BURGLARY,"BURGLARY OF RESIDENCE, UNLAWFUL ENTRY",Wednesday,09/07/2016,12:45,CENTRAL,"ARREST, BOOKED",900 Block of BAY ST,-122.423006417792,37.8043577657095,"(37.8043577657095, -122.423006417792)",16072699005043
160726978,WARRANTS,WARRANT ARREST,Wednesday,09/07/2016,16:14,CENTRAL,"ARREST, BOOKED",200 Block of JEFFERSON ST,-122.416650482064,37.8081660533563,"(37.8081660533563, -122.416650482064)",16072697863010
160726978,BURGLARY,"BURGLARY, UNLAWFUL ENTRY",Wednesday,09/07/2016,16:14,CENTRAL,"ARREST, BOOKED",200 Block of JEFFERSON ST,-122.416650482064,37.8081660533563,"(37.8081660533563, -122.416650482064)",16072697805073
160726940,ASSAULT,"CHILD, INFLICTING INJURY RESULTING IN TRAUMATIC CONDITION",Wednesday,09/07/2016,17:02,MISSION,"ARREST, BOOKED",16TH ST / CAPP ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)",16072694015052
160726940,WEAPON LAWS,POSS OF PROHIBITED WEAPON,Wednesday,09/07/2016,17:02,MISSION,"ARREST, BOOKED",16TH ST / CAPP ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)",16072694012120
160726940,RECOVERED VEHICLE,RECOVERED VEHICLE - STOLEN OUTSIDE SF,Wednesday,09/07/2016,17:02,MISSION,NONE,16TH ST / CAPP ST,-122.418701003284,37.7651098786222,"(37.7651098786222, -122.418701003284)",16072694007055
160726934,LARCENY/THEFT,GRAND THEFT FROM PERSON,Wednesday,09/07/2016,13:15,SOUTHERN,NONE,MISSION ST / 5TH ST,-122.406481972743,37.7827317884887,"(37.7827317884887, -122.406481972743)",16072693406153
160726928,ASSAULT,"BATTERY, FORMER SPOUSE OR DATING RELATIONSHIP",Wednesday,09/07/2016,16:00,MISSION,NONE,MISSION ST / 14TH ST,-122.419983447697,37.7682726763619,"(37.7682726763619, -122.419983447697)",16072692804138
160726912,OTHER OFFENSES,TRAFFIC VIOLATION,Wednesday,09/07/2016,16:44,PARK,"ARREST, BOOKED",HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",16072691265015
160726912,OTHER OFFENSES,TRAFFIC VIOLATION ARREST,Wednesday,09/07/2016,16:44,PARK,"ARREST, BOOKED",HAIGHT ST / CLAYTON ST,-122.448578484966,37.7697977168831,"(37.7697977168831, -122.448578484966)",16072691265010
160726871,MISSING PERSON,MISSING ADULT,Wednesday,09/07/2016,07:40,MISSION,NONE,0 Block of HOFF ST,-122.420436287467,37.7641743318753,"(37.7641743318753, -122.420436287467)",16072687174000
160726859,SECONDARY CODES,JUVENILE INVOLVED,Wednesday,09/07/2016,15:40,MISSION,NONE,2600 Block of MISSION ST,-122.418738265772,37.7546172382083,"(37.7546172382083, -122.418738265772)",16072685915500
160726859,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,09/07/2016,15:40,MISSION,NONE,2600 Block of MISSION ST,-122.418738265772,37.7546172382083,"(37.7546172382083, -122.418738265772)",16072685906363
160726843,ASSAULT,BATTERY WITH SERIOUS INJURIES,Wednesday,09/07/2016,16:03,SOUTHERN,NONE,1600 Block of MARKET ST,-122.421522300696,37.7732180675925,"(37.7732180675925, -122.421522300696)",16072684304136
160726837,SUSPICIOUS OCC,INVESTIGATIVE DETENTION,Wednesday,09/07/2016,16:16,MISSION,NONE,3500 Block of 17TH ST,-122.425120873327,37.7631528082695,"(37.7631528082695, -122.425120873327)",16072683764085
160726821,WARRANTS,WARRANT ARREST,Wednesday,09/07/2016,16:02,SOUTHERN,"ARREST, BOOKED",200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",16072682163010
160726821,OTHER OFFENSES,VIOLATION OF MUNICIPAL CODE,Wednesday,09/07/2016,16:02,SOUTHERN,"ARREST, BOOKED",200 Block of KING ST,-122.393110640713,37.7773103219698,"(37.7773103219698, -122.393110640713)",16072682130200
160726780,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,09/07/2016,14:00,SOUTHERN,NONE,900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",16072678006361
160726768,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,09/07/2016,16:09,TENDERLOIN,"ARREST, BOOKED",TURK ST / HYDE ST,-122.415694922134,37.7825851968467,"(37.7825851968467, -122.415694922134)",16072676865016
160726746,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,09/07/2016,16:00,RICHMOND,NONE,36TH AV / JOHNFKENNEDY DR,-122.494946717382,37.7698461845555,"(37.7698461845555, -122.494946717382)",16072674664020
160726724,NON-CRIMINAL,LOST PROPERTY,Wednesday,09/07/2016,15:00,MISSION,NONE,26TH ST / MISSION ST,-122.418137290501,37.7490413093633,"(37.7490413093633, -122.418137290501)",16072672471000
160726702,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,09/07/2016,13:30,CENTRAL,"ARREST, BOOKED",300 Block of POST ST,-122.407612885387,37.7884486019705,"(37.7884486019705, -122.407612885387)",16072670228150
160726661,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,09/07/2016,12:00,NORTHERN,NONE,800 Block of OFARRELL ST,-122.418729600557,37.785007503993,"(37.785007503993, -122.418729600557)",16072666164070
160726649,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,09/07/2016,12:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16072664906244
160726627,VANDALISM,"MALICIOUS MISCHIEF, ADULT SUSPECT",Wednesday,09/07/2016,14:25,MISSION,"ARREST, BOOKED",2200 Block of MARKET ST,-122.432198022433,37.7651107322703,"(37.7651107322703, -122.432198022433)",16072662728092
160726627,TRESPASS,TRESPASSING,Wednesday,09/07/2016,14:25,MISSION,"ARREST, BOOKED",2200 Block of MARKET ST,-122.432198022433,37.7651107322703,"(37.7651107322703, -122.432198022433)",16072662727195
160726627,ASSAULT,BATTERY,Wednesday,09/07/2016,14:25,MISSION,"ARREST, BOOKED",2200 Block of MARKET ST,-122.432198022433,37.7651107322703,"(37.7651107322703, -122.432198022433)",16072662704134
160726611,WARRANTS,PROBATION SEARCH,Wednesday,09/07/2016,14:31,BAYVIEW,NONE,100 Block of KISKA RD,-122.375989158092,37.7301576924252,"(37.7301576924252, -122.375989158092)",16072661162071
160726605,LARCENY/THEFT,PETTY THEFT BICYCLE,Wednesday,09/07/2016,12:10,MISSION,NONE,SOUTH VAN NESS AV / 22ND ST,-122.416569016036,37.755568796919,"(37.755568796919, -122.416569016036)",16072660506313
160726592,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Wednesday,09/07/2016,15:16,TARAVAL,"ARREST, BOOKED",LINCOLN WY / 42ND AV,-122.501899746848,37.764357978563,"(37.764357978563, -122.501899746848)",16072659265016
160726564,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,09/07/2016,09:40,BAYVIEW,NONE,NEWHALL ST / EVANS AV,-122.38655575027,37.7419504238358,"(37.7419504238358, -122.38655575027)",16072656471010
160726558,WARRANTS,WARRANT ARREST,Wednesday,09/07/2016,14:48,BAYVIEW,"ARREST, BOOKED",1800 Block of 25TH ST,-122.397497373637,37.7523066322263,"(37.7523066322263, -122.397497373637)",16072655863010
160726558,WARRANTS,ENROUTE TO OUTSIDE JURISDICTION,Wednesday,09/07/2016,14:48,BAYVIEW,"ARREST, BOOKED",1800 Block of 25TH ST,-122.397497373637,37.7523066322263,"(37.7523066322263, -122.397497373637)",16072655862050
160726536,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,09/07/2016,14:24,MISSION,NONE,1800 Block of 15TH ST,-122.425864046062,37.7662536102334,"(37.7662536102334, -122.425864046062)",16072653628150
160726536,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,09/07/2016,14:24,MISSION,NONE,1800 Block of 15TH ST,-122.425864046062,37.7662536102334,"(37.7662536102334, -122.425864046062)",16072653615200
160726520,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,09/07/2016,09:40,NORTHERN,NONE,800 Block of EDDY ST,-122.421667086071,37.7828419848131,"(37.7828419848131, -122.421667086071)",16072652064070
160726489,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Wednesday,09/07/2016,04:00,MISSION,NONE,VALENCIA ST / 24TH ST,-122.420665771329,37.7521041553051,"(37.7521041553051, -122.420665771329)",16072648904013
160726467,LARCENY/THEFT,PETTY THEFT FROM UNLOCKED AUTO,Wednesday,09/07/2016,13:20,NORTHERN,NONE,GEARY BL / BUCHANAN ST,-122.429640669207,37.7847640707198,"(37.7847640707198, -122.429640669207)",16072646706223
160726445,NON-CRIMINAL,FOUND PROPERTY,Wednesday,09/07/2016,14:30,TENDERLOIN,NONE,300 Block of EDDY ST,-122.412930522059,37.7838344374141,"(37.7838344374141, -122.412930522059)",16072644572000
160726439,NON-CRIMINAL,LOST PROPERTY,Wednesday,09/07/2016,08:10,SOUTHERN,NONE,800 Block of BRANNAN ST,-122.404385042303,37.7721958190345,"(37.7721958190345, -122.404385042303)",16072643971000
160726423,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Wednesday,09/07/2016,13:30,SOUTHERN,NONE,300 Block of 10TH ST,-122.412409765245,37.7724036771499,"(37.7724036771499, -122.412409765245)",16072642328160
160726417,OTHER OFFENSES,VIOLATION OF RESTRAINING ORDER,Wednesday,09/07/2016,13:15,INGLESIDE,NONE,SILVER AV / MISSION ST,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",16072641715161
160726417,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,09/07/2016,13:15,INGLESIDE,NONE,SILVER AV / MISSION ST,-122.431295002963,37.7287297938303,"(37.7287297938303, -122.431295002963)",16072641715040
160726401,NON-CRIMINAL,"AIDED CASE, MENTAL DISTURBED",Wednesday,09/07/2016,13:40,BAYVIEW,NONE,1200 Block of SHAFTER AV,-122.384241699101,37.7272946445203,"(37.7272946445203, -122.384241699101)",16072640164020
160726398,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,09/07/2016,13:25,RICHMOND,NONE,600 Block of ARGUELLO BL,-122.458753852199,37.778667674124,"(37.778667674124, -122.458753852199)",16072639828150
160726398,SECONDARY CODES,DOMESTIC VIOLENCE,Wednesday,09/07/2016,13:25,RICHMOND,NONE,600 Block of ARGUELLO BL,-122.458753852199,37.778667674124,"(37.778667674124, -122.458753852199)",16072639815200
160726398,BURGLARY,"BURGLARY OF APARTMENT HOUSE, FORCIBLE ENTRY",Wednesday,09/07/2016,13:25,RICHMOND,NONE,600 Block of ARGUELLO BL,-122.458753852199,37.778667674124,"(37.778667674124, -122.458753852199)",16072639805011
160726376,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Wednesday,09/07/2016,13:26,MISSION,NONE,2800 Block of MISSION ST,-122.418296094437,37.7514284856786,"(37.7514284856786, -122.418296094437)",16072637606301
160726310,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,09/07/2016,12:38,SOUTHERN,"ARREST, BOOKED",900 Block of MARKET ST,-122.408421116922,37.7835699386918,"(37.7835699386918, -122.408421116922)",16072631006361
160726304,LARCENY/THEFT,PETTY THEFT SHOPLIFTING,Wednesday,09/07/2016,06:59,CENTRAL,NONE,200 Block of BUSH ST,-122.401588379991,37.7910139283214,"(37.7910139283214, -122.401588379991)",16072630406363
160726291,NON-CRIMINAL,"STAY AWAY OR COURT ORDER, NON-DV RELATED",Wednesday,09/07/2016,13:10,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",16072629171024
160726291,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Wednesday,09/07/2016,13:10,MISSION,"ARREST, BOOKED",1900 Block of MISSION ST,-122.419814593811,37.7658427213372,"(37.7658427213372, -122.419814593811)",16072629116650
160766764,VEHICLE THEFT,STOLEN TRUCK,Wednesday,09/07/2016,13:00,BAYVIEW,NONE,2100 Block of CARROLL AV,-122.403016314993,37.730511092743,"(37.730511092743, -122.403016314993)",16076676407025
160763801,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Wednesday,09/07/2016,00:01,BAYVIEW,NONE,1200 Block of 4TH ST,-122.391259037656,37.7723592848678,"(37.7723592848678, -122.391259037656)",16076380109020
160761300,OTHER OFFENSES,FALSE PERSONATION TO RECEIVE MONEY OR PROPERTY,Wednesday,09/07/2016,12:00,TARAVAL,NONE,2000 Block of 29TH AV,-122.486925960114,37.7490841729028,"(37.7490841729028, -122.486925960114)",16076130009029
160750262,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Wednesday,09/07/2016,14:00,RICHMOND,NONE,400 Block of 2ND AV,-122.459859587242,37.7802326723286,"(37.7802326723286, -122.459859587242)",16075026226145
160746738,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,09/07/2016,08:00,BAYVIEW,NONE,THORNTON AV / APOLLO ST,-122.398584066855,37.7315634062298,"(37.7315634062298, -122.398584066855)",16074673871010
160746697,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,09/07/2016,10:00,TARAVAL,UNFOUNDED,2900 Block of 25TH AV,-122.481129453625,37.733408309823,"(37.733408309823, -122.481129453625)",16074669706304
160746114,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Wednesday,09/07/2016,00:01,TENDERLOIN,NONE,0 Block of MCALLISTER ST,-122.412596970637,37.7811192121542,"(37.7811192121542, -122.412596970637)",16074611464070
160745053,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,09/07/2016,00:01,TARAVAL,NONE,600 Block of JOHNMUIR DR,-122.49206801734,37.7143615498756,"(37.7143615498756, -122.49206801734)",16074505361030
160744340,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,09/07/2016,00:01,INGLESIDE,NONE,900 Block of ELLSWORTH ST,-122.416446124049,37.7329162539537,"(37.7329162539537, -122.416446124049)",16074434006304
160744215,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,09/07/2016,22:00,RICHMOND,NONE,600 Block of 25TH AV,-122.484457563836,37.7772192673745,"(37.7772192673745, -122.484457563836)",16074421528150
160744180,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,09/07/2016,22:00,RICHMOND,NONE,600 Block of 28TH AV,-122.487666812003,37.777073065662,"(37.777073065662, -122.487666812003)",16074418028150
160744152,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Wednesday,09/07/2016,22:00,RICHMOND,NONE,600 Block of 28TH AV,-122.487666812003,37.777073065662,"(37.777073065662, -122.487666812003)",16074415228150
160743790,MISSING PERSON,MISSING JUVENILE,Wednesday,09/07/2016,07:30,SOUTHERN,NONE,800 Block of BRYANT ST,-122.403404791479,37.775420706711,"(37.775420706711, -122.403404791479)",16074379074010
160743609,OTHER OFFENSES,INCIDENT ON SCHOOL GROUNDS,Wednesday,09/07/2016,11:15,INGLESIDE,NONE,500 Block of PORTOLA DR,-122.451163989719,37.7455640062989,"(37.7455640062989, -122.451163989719)",16074360919089
160743609,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Wednesday,09/07/2016,11:15,INGLESIDE,NONE,500 Block of PORTOLA DR,-122.451163989719,37.7455640062989,"(37.7455640062989, -122.451163989719)",16074360906304
160741233,NON-CRIMINAL,"LICENSE PLATE, RECOVERED",Wednesday,09/07/2016,11:00,BAYVIEW,NONE,100 Block of MADDUX AV,-122.399369374067,37.7329977432317,"(37.7329977432317, -122.399369374067)",16074123371012
160741233,OTHER OFFENSES,LOST/STOLEN LICENSE PLATE,Wednesday,09/07/2016,11:00,BAYVIEW,NONE,100 Block of MADDUX AV,-122.399369374067,37.7329977432317,"(37.7329977432317, -122.399369374067)",16074123371010
160741120,ASSAULT,INFLICT INJURY ON COHABITEE,Wednesday,09/07/2016,11:00,TENDERLOIN,NONE,0 Block of TURK ST,-122.409853729941,37.7833862379382,"(37.7833862379382, -122.409853729941)",16074112015040
160740241,NON-CRIMINAL,"DEATH REPORT, CAUSE UNKNOWN",Wednesday,09/07/2016,12:30,MISSION,EXCEPTIONAL CLEARANCE,600 Block of ALABAMA ST,-122.411918279507,37.7609983572492,"(37.7609983572492, -122.411918279507)",16074024161030
